5.1000000000000005	3.85	0.9508561920968004
5.15	3.85	0.9486093925704607
5.2	3.85	0.9461101537605028
5.25	3.85	0.9438410831124325
5.300000000000001	3.85	0.9415295603657745
5.3500000000000005	3.85	0.939284590292568
5.4	3.85	0.9362954832068879
5.45	3.85	0.933849163700589
5.5	3.85	0.9314815757703566
5.550000000000001	3.85	0.9291406651100199
5.6000000000000005	3.85	0.9268932582359781
5.65	3.85	0.9251579485907966
5.7	3.85	0.9227685249166626
5.75	3.85	0.9209146180911157
5.800000000000001	3.85	0.9186902652226354
5.8500000000000005	3.85	0.9175904312350823
5.9	3.85	0.9145693967851044
5.95	3.85	0.9109133302290389
6.0	3.85	0.9087416682476005
0.0	3.9000000000000004	0.8637991453067566
0.05	3.9000000000000004	0.8637104775442284
0.1	3.9000000000000004	0.8639470585139654
0.15000000000000002	3.9000000000000004	0.8637312464174648
0.2	3.9000000000000004	0.8638657004276671
0.25	3.9000000000000004	0.8638823788104342
0.30000000000000004	3.9000000000000004	0.8641323141206801
0.35000000000000003	3.9000000000000004	0.8641955889522072
0.4	3.9000000000000004	0.864371887897497
0.45	3.9000000000000004	0.8644964664511006
0.5	3.9000000000000004	0.8646950951009692
0.55	3.9000000000000004	0.8650248961196637
0.6000000000000001	3.9000000000000004	0.8651831951936773
0.65	3.9000000000000004	0.8653956390410944
0.7000000000000001	3.9000000000000004	0.865692669919368
0.75	3.9000000000000004	0.8659457965553711
0.8	3.9000000000000004	0.8660970990128253
0.8500000000000001	3.9000000000000004	0.8664307207916648
0.9	3.9000000000000004	0.8668052624099396
0.9500000000000001	3.9000000000000004	0.867042509521224
1.0	3.9000000000000004	0.8671732222483821
1.05	3.9000000000000004	0.8675777369609664
1.1	3.9000000000000004	0.8677382289823675
1.1500000000000001	3.9000000000000004	0.8681928273488286
1.2000000000000002	3.9000000000000004	0.8684885318594192
1.25	3.9000000000000004	0.868708913538222
1.3	3.9000000000000004	0.869287239714041
1.35	3.9000000000000004	0.8698161950113988
1.4000000000000001	3.9000000000000004	0.8710337927019619
1.4500000000000002	3.9000000000000004	0.8721078619543586
1.5	3.9000000000000004	0.8735795884217682
1.55	3.9000000000000004	0.8752798061055538
1.6	3.9000000000000004	0.8768854422553067
1.6500000000000001	3.9000000000000004	0.8790271664809671
1.7000000000000002	3.9000000000000004	0.8835341635157857
1.75	3.9000000000000004	0.887409978399637
1.8	3.9000000000000004	0.8921872734986618
1.85	3.9000000000000004	0.8958325321514542
1.9000000000000001	3.9000000000000004	0.8988325159840806
1.9500000000000002	3.9000000000000004	0.9020600382000213
2.0	3.9000000000000004	0.905171386442419
2.0500000000000003	3.9000000000000004	0.9083405264208245
2.1	3.9000000000000004	0.9114331230925948
2.15	3.9000000000000004	0.914826605080109
2.2	3.9000000000000004	0.9186404622051763
2.25	3.9000000000000004	0.9214628439326719
2.3000000000000003	3.9000000000000004	0.9248341574093037
2.35	3.9000000000000004	0.9276018334839413
2.4000000000000004	3.9000000000000004	0.9300725090498881
2.45	3.9000000000000004	0.9331238877276948
2.5	3.9000000000000004	0.9361189945411128
2.5500000000000003	3.9000000000000004	0.9382100761254797
2.6	3.9000000000000004	0.9410989950062433
2.6500000000000004	3.9000000000000004	0.9435073980012852
2.7	3.9000000000000004	0.9450541102565926
2.75	3.9000000000000004	0.9469890840469543
2.8000000000000003	3.9000000000000004	0.9483588545068252
2.85	3.9000000000000004	0.9495540842384029
2.9000000000000004	3.9000000000000004	0.9486154374953161
2.95	3.9000000000000004	0.9502148070977505
3.0	3.9000000000000004	0.9516097184416612
3.0500000000000003	3.9000000000000004	0.953024969483713
3.1	3.9000000000000004	0.952949349408902
3.1500000000000004	3.9000000000000004	0.9531912110710034
3.2	3.9000000000000004	0.9547924489079981
3.25	3.9000000000000004	0.9561532963541003
3.3000000000000003	3.9000000000000004	0.9567420608232301
3.35	3.9000000000000004	0.9575392583627119
3.4000000000000004	3.9000000000000004	0.9590405001638163
3.45	3.9000000000000004	0.9601081641985308
3.5	3.9000000000000004	0.9613303416120209
3.5500000000000003	3.9000000000000004	0.9634343848881782
3.6	3.9000000000000004	0.9644522835279241
3.6500000000000004	3.9000000000000004	0.965470168079292
3.7	3.9000000000000004	0.9673496044834574
3.75	3.9000000000000004	0.9683845927584631
3.8000000000000003	3.9000000000000004	0.9701257405964516
3.85	3.9000000000000004	0.9712810275579586
3.9000000000000004	3.9000000000000004	0.9717471986258097
3.95	3.9000000000000004	0.9724950913763521
4.0	3.9000000000000004	0.9734329093925164
4.05	3.9000000000000004	0.9741780553651853
4.1000000000000005	3.9000000000000004	0.9748832197513846
4.15	3.9000000000000004	0.9753727298894243
4.2	3.9000000000000004	0.975402044989051
4.25	3.9000000000000004	0.9751864593702924
4.3	3.9000000000000004	0.9748999789145201
4.3500000000000005	3.9000000000000004	0.9748175234119405
4.4	3.9000000000000004	0.974749881705259
4.45	3.9000000000000004	0.9742586101099651
4.5	3.9000000000000004	0.9730290437279538
4.55	3.9000000000000004	0.9718376566776674
4.6000000000000005	3.9000000000000004	0.9705549699433677
4.65	3.9000000000000004	0.9686835682313437
4.7	3.9000000000000004	0.9669495320193285
4.75	3.9000000000000004	0.9654499168321402
4.800000000000001	3.9000000000000004	0.9636696075882139
4.8500000000000005	3.9000000000000004	0.961952635585915
4.9	3.9000000000000004	0.9601324964436757
4.95	3.9000000000000004	0.9577087837852786
5.0	3.9000000000000004	0.9557035597725064
5.050000000000001	3.9000000000000004	0.9537509670519926
5.1000000000000005	3.9000000000000004	0.9515465604501756
5.15	3.9000000000000004	0.949208077865218
5.2	3.9000000000000004	0.9466493568628839
5.25	3.9000000000000004	0.9443265781000938
5.300000000000001	3.9000000000000004	0.9422326134957376
5.3500000000000005	3.9000000000000004	0.9396620316744088
5.4	3.9000000000000004	0.9371940862457148
5.45	3.9000000000000004	0.9348379903884411
5.5	3.9000000000000004	0.9327162845315813
5.550000000000001	3.9000000000000004	0.9303661327323499
5.6000000000000005	3.9000000000000004	0.9279505307420456
5.65	3.9000000000000004	0.9261643024986795
5.7	3.9000000000000004	0.9244226291424206
5.75	3.9000000000000004	0.922237340616373
5.800000000000001	3.9000000000000004	0.9204894026567945
5.8500000000000005	3.9000000000000004	0.9178616949254039
5.9	3.9000000000000004	0.9154375088536753
5.95	3.9000000000000004	0.9122526276400891
6.0	3.9000000000000004	0.9091890330787905
0.0	3.95	0.865183512612852
0.05	3.95	0.8653199236276132
0.1	3.95	0.8653874355160801
0.15000000000000002	3.95	0.8655108877896575
0.2	3.95	0.8655512954066492
0.25	3.95	0.8653457101803155
0.30000000000000004	3.95	0.8655457068327612
0.35000000000000003	3.95	0.86593301470758
0.4	3.95	0.8660194942745797
0.45	3.95	0.8662676984415814
0.5	3.95	0.8664882309817565
0.55	3.95	0.8666756033053424
0.6000000000000001	3.95	0.866906840251123
0.65	3.95	0.8670472297920566
0.7000000000000001	3.95	0.8673224200312148
0.75	3.95	0.8675961012615863
0.8	3.95	0.86790599786318
0.8500000000000001	3.95	0.8682741489960554
0.9	3.95	0.8683547422434069
0.9500000000000001	3.95	0.8686629278452899
1.0	3.95	0.86895700438873
1.05	3.95	0.869287959563106
1.1	3.95	0.8696873340915532
1.1500000000000001	3.95	0.8698496975172689
1.2000000000000002	3.95	0.8699697365210157
1.25	3.95	0.8702027628990878
1.3	3.95	0.8703397502620693
1.35	3.95	0.8711930062752117
1.4000000000000001	3.95	0.8715662711014054
1.4500000000000002	3.95	0.8730059250908568
1.5	3.95	0.8738848316982435
1.55	3.95	0.8760160287113873
1.6	3.95	0.8776672344808764
1.6500000000000001	3.95	0.8795937297750257
1.7000000000000002	3.95	0.8811116926356959
1.75	3.95	0.8843307195106024
1.8	3.95	0.8880765856645128
1.85	3.95	0.8923798203627205
1.9000000000000001	3.95	0.8959678782490881
1.9500000000000002	3.95	0.9001777429451845
2.0	3.95	0.9030065057437805
2.0500000000000003	3.95	0.9060554644480165
2.1	3.95	0.909388330545841
2.15	3.95	0.9127513331073841
2.2	3.95	0.9155961126750681
2.25	3.95	0.9186287922111533
2.3000000000000003	3.95	0.921448320728554
2.35	3.95	0.9243955814761639
2.4000000000000004	3.95	0.9272338853148434
2.45	3.95	0.9297807286311358
2.5	3.95	0.9325496565205842
2.5500000000000003	3.95	0.9352601644228042
2.6	3.95	0.9379606332567165
2.6500000000000004	3.95	0.9402739329948621
2.7	3.95	0.9419091011787206
2.75	3.95	0.9422081009724461
2.8000000000000003	3.95	0.9437833214850129
2.85	3.95	0.944331459500941
2.9000000000000004	3.95	0.9459240772238297
2.95	3.95	0.9476065781060794
3.0	3.95	0.9477167593646204
3.0500000000000003	3.95	0.9483545600400285
3.1	3.95	0.9496850448565397
3.1500000000000004	3.95	0.9513607599714478
3.2	3.95	0.953146110258263
3.25	3.95	0.9542401791051869
3.3000000000000003	3.95	0.9548601444912547
3.35	3.95	0.9561589621164078
3.4000000000000004	3.95	0.9577526876197578
3.45	3.95	0.9587847160278138
3.5	3.95	0.9602107315747543
3.5500000000000003	3.95	0.962193224619903
3.6	3.95	0.9631076319282007
3.6500000000000004	3.95	0.9649286546920928
3.7	3.95	0.9666575864910278
3.75	3.95	0.967787209992669
3.8000000000000003	3.95	0.9693839781920058
3.85	3.95	0.9703877927429888
3.9000000000000004	3.95	0.9715776573125627
3.95	3.95	0.9718283843008915
4.0	3.95	0.9729345166626219
4.05	3.95	0.9734679805048982
4.1000000000000005	3.95	0.9742897297098196
4.15	3.95	0.9748779316809918
4.2	3.95	0.9748993500781671
4.25	3.95	0.9746171091674781
4.3	3.95	0.9745592320274115
4.3500000000000005	3.95	0.9746423102827674
4.4	3.95	0.974321127930763
4.45	3.95	0.9738268234848487
4.5	3.95	0.9729921907743702
4.55	3.95	0.9716492674553223
4.6000000000000005	3.95	0.9702675974947447
4.65	3.95	0.9688031709899377
4.7	3.95	0.9671387651618365
4.75	3.95	0.9652565980762143
4.800000000000001	3.95	0.9634082644334709
4.8500000000000005	3.95	0.9617163125497984
4.9	3.95	0.9600304632911841
4.95	3.95	0.9580273202704431
5.0	3.95	0.9559845490102733
5.050000000000001	3.95	0.9540528480148491
5.1000000000000005	3.95	0.9516189494254831
5.15	3.95	0.9494401618000899
5.2	3.95	0.9472781826820114
5.25	3.95	0.9450424581730957
5.300000000000001	3.95	0.9425510805518181
5.3500000000000005	3.95	0.9402240750051845
5.4	3.95	0.9379535814651773
5.45	3.95	0.9358623163495376
5.5	3.95	0.9339439321073816
5.550000000000001	3.95	0.9315970721333955
5.6000000000000005	3.95	0.9295280127372418
5.65	3.95	0.9275599025512038
5.7	3.95	0.9249342762528882
5.75	3.95	0.9231774802379362
5.800000000000001	3.95	0.9209659826994459
5.8500000000000005	3.95	0.9186602710305936
5.9	3.95	0.9175261862343774
5.95	3.95	0.9151167314832851
6.0	3.95	0.9123311668019929
0.0	4.0	0.8664037842876406
0.05	4.0	0.8666709618588772
0.1	4.0	0.866639291866704
0.15000000000000002	4.0	0.8667704931814769
0.2	4.0	0.8671330174185141
0.25	4.0	0.8673020517869771
0.30000000000000004	4.0	0.8671120085514433
0.35000000000000003	4.0	0.8673915277293629
0.4	4.0	0.8675465425139434
0.45	4.0	0.8677249681286838
0.5	4.0	0.8679401661523463
0.55	4.0	0.8682115655381277
0.6000000000000001	4.0	0.8683942565582429
0.65	4.0	0.8687909741668148
0.7000000000000001	4.0	0.8688591147377159
0.75	4.0	0.8691884851767229
0.8	4.0	0.8695178289696232
0.8500000000000001	4.0	0.8698321992195508
0.9	4.0	0.870261709048955
0.9500000000000001	4.0	0.8703978462659901
1.0	4.0	0.8706594152815182
1.05	4.0	0.870949888188289
1.1	4.0	0.8711370580193969
1.1500000000000001	4.0	0.871373877512252
1.2000000000000002	4.0	0.8715669738249059
1.25	4.0	0.8716259357407193
1.3	4.0	0.8718707637676363
1.35	4.0	0.8720993052100016
1.4000000000000001	4.0	0.8730280829048741
1.4500000000000002	4.0	0.8740397926880098
1.5	4.0	0.8746055088817125
1.55	4.0	0.8761493115454311
1.6	4.0	0.8777391120540171
1.6500000000000001	4.0	0.880004110787657
1.7000000000000002	4.0	0.8811429229536303
1.75	4.0	0.8831867861820313
1.8	4.0	0.8850339158214953
1.85	4.0	0.889019396164266
1.9000000000000001	4.0	0.8941546215907099
1.9500000000000002	4.0	0.8963658190365065
2.0	4.0	0.8996649576795568
2.0500000000000003	4.0	0.9025772484014489
2.1	4.0	0.9076530801737519
2.15	4.0	0.9102731621667898
2.2	4.0	0.9133474562571426
2.25	4.0	0.9161255407723629
2.3000000000000003	4.0	0.9188092101927388
2.35	4.0	0.9217262845334822
2.4000000000000004	4.0	0.9243028723657426
2.45	4.0	0.926464110061669
2.5	4.0	0.9295812160709436
2.5500000000000003	4.0	0.9321317599420881
2.6	4.0	0.9328560614294363
2.6500000000000004	4.0	0.9353732871283456
2.7	4.0	0.9361409124589756
2.75	4.0	0.9382457404151826
2.8000000000000003	4.0	0.9398828794200476
2.85	4.0	0.9416711194772275
2.9000000000000004	4.0	0.9431740985996927
2.95	4.0	0.9436305053863822
3.0	4.0	0.9442894089103275
3.0500000000000003	4.0	0.94642091724314
3.1	4.0	0.9480913641776763
3.1500000000000004	4.0	0.9499008563896654
3.2	4.0	0.9503600493621126
3.25	4.0	0.9518918072030526
3.3000000000000003	4.0	0.9534911149795093
3.35	4.0	0.9547630965660265
3.4000000000000004	4.0	0.9564238983046155
3.45	4.0	0.9575694036768392
3.5	4.0	0.9593007426855467
3.5500000000000003	4.0	0.96030120666002
3.6	4.0	0.9620973844334816
3.6500000000000004	4.0	0.9637849258484132
3.7	4.0	0.965752387370609
3.75	4.0	0.9669764920320482
3.8000000000000003	4.0	0.9683581108530346
3.85	4.0	0.9697001776157372
3.9000000000000004	4.0	0.9702660227652292
3.95	4.0	0.9713424220901172
4.0	4.0	0.9724621806455238
4.05	4.0	0.9729462295359502
4.1000000000000005	4.0	0.9739507057640975
4.15	4.0	0.9744983278573145
4.2	4.0	0.9744232918164059
4.25	4.0	0.974746844000728
4.3	4.0	0.9742656193992549
4.3500000000000005	4.0	0.9741200325502793
4.4	4.0	0.9737355361338493
4.45	4.0	0.9733997149606165
4.5	4.0	0.9725273925051953
4.55	4.0	0.9717638657282769
4.6000000000000005	4.0	0.9702036705282309
4.65	4.0	0.9685228415794295
4.7	4.0	0.9669909029796607
4.75	4.0	0.9651361114680959
4.800000000000001	4.0	0.963215282505369
4.8500000000000005	4.0	0.9616608085813075
4.9	4.0	0.9599765387655361
4.95	4.0	0.9580314777675771
5.0	4.0	0.956051936235072
5.050000000000001	4.0	0.9541488518779002
5.1000000000000005	4.0	0.9522380733960233
5.15	4.0	0.9498732371036703
5.2	4.0	0.947905135726049
5.25	4.0	0.9450591161579552
5.300000000000001	4.0	0.9427361834700106
5.3500000000000005	4.0	0.9403857002481687
5.4	4.0	0.9387069947078726
5.45	4.0	0.9364554619859381
5.5	4.0	0.9343441605993665
5.550000000000001	4.0	0.9323189953223799
5.6000000000000005	4.0	0.9302674974062902
5.65	4.0	0.9280520614795407
5.7	4.0	0.926050883037535
5.75	4.0	0.9247433995499881
5.800000000000001	4.0	0.9224408276085261
5.8500000000000005	4.0	0.9200423903359433
5.9	4.0	0.919587545758523
5.95	4.0	0.9159783626094993
6.0	4.0	0.9135672276587121
0.0	4.05	0.8675736857981257
0.05	4.05	0.8678567691604653
0.1	4.05	0.8678941089791837
0.15000000000000002	4.05	0.8680729972635515
0.2	4.05	0.868239344960238
0.25	4.05	0.8686043696390254
0.30000000000000004	4.05	0.8686142067517344
0.35000000000000003	4.05	0.8687254480095449
0.4	4.05	0.8690597592445458
0.45	4.05	0.8692111835404609
0.5	4.05	0.8694635409783569
0.55	4.05	0.8697317362961751
0.6000000000000001	4.05	0.8699595064258372
0.65	4.05	0.870214606155304
0.7000000000000001	4.05	0.8706708257680807
0.75	4.05	0.871024538254874
0.8	4.05	0.87125413337832
0.8500000000000001	4.05	0.8715306246735455
0.9	4.05	0.8717170985465571
0.9500000000000001	4.05	0.8719469666324787
1.0	4.05	0.8724299528263186
1.05	4.05	0.8725058202654972
1.1	4.05	0.872648355040906
1.1500000000000001	4.05	0.8728226674481209
1.2000000000000002	4.05	0.8729192811667896
1.25	4.05	0.8732505742336296
1.3	4.05	0.8733096307905459
1.35	4.05	0.8734272805693912
1.4000000000000001	4.05	0.8735448778722754
1.4500000000000002	4.05	0.8746394724114007
1.5	4.05	0.8757481817995177
1.55	4.05	0.8761520575707966
1.6	4.05	0.8778608791079268
1.6500000000000001	4.05	0.8791233761623667
1.7000000000000002	4.05	0.8815276828074856
1.75	4.05	0.8828252252756008
1.8	4.05	0.8847561566989772
1.85	4.05	0.8865443052861375
1.9000000000000001	4.05	0.8900711625971234
1.9500000000000002	4.05	0.891861958548256
2.0	4.05	0.8954518144777014
2.0500000000000003	4.05	0.9012986850909315
2.1	4.05	0.9043972651592425
2.15	4.05	0.907103387079505
2.2	4.05	0.9095976303732497
2.25	4.05	0.9119193734358735
2.3000000000000003	4.05	0.9143587274773896
2.35	4.05	0.9175568254693163
2.4000000000000004	4.05	0.9197136684401607
2.45	4.05	0.922647286140443
2.5	4.05	0.9250011771312556
2.5500000000000003	4.05	0.9266304569349131
2.6	4.05	0.9288516094902473
2.6500000000000004	4.05	0.9309918075922848
2.7	4.05	0.9330845703123487
2.75	4.05	0.9351340056255607
2.8000000000000003	4.05	0.9357626094157488
2.85	4.05	0.9362433723693439
2.9000000000000004	4.05	0.9382202018544801
2.95	4.05	0.9405490971361363
3.0	4.05	0.9420811204565194
3.0500000000000003	4.05	0.9441969075222791
3.1	4.05	0.9462603748313277
3.1500000000000004	4.05	0.9469223604158525
3.2	4.05	0.9485166185598071
3.25	4.05	0.9500298218259206
3.3000000000000003	4.05	0.9514157209736798
3.35	4.05	0.9531849438377934
3.4000000000000004	4.05	0.9545709071465306
3.45	4.05	0.9560939743013577
3.5	4.05	0.9572005541851419
3.5500000000000003	4.05	0.9589230094906991
3.6	4.05	0.9611007909634343
3.6500000000000004	4.05	0.9628039754377098
3.7	4.05	0.9643139213338141
3.75	4.05	0.9662476542584815
3.8000000000000003	4.05	0.9673404592620761
3.85	4.05	0.968838997470323
3.9000000000000004	4.05	0.9694296856972732
3.95	4.05	0.970669152875316
4.0	4.05	0.9718898722122197
4.05	4.05	0.9723825249976561
4.1000000000000005	4.05	0.9734240129735807
4.15	4.05	0.9742814204138358
4.2	4.05	0.9740947201237155
4.25	4.05	0.9742846028744553
4.3	4.05	0.9743555817285728
4.3500000000000005	4.05	0.9735916771586361
4.4	4.05	0.9732734978312254
4.45	4.05	0.9727979746353879
4.5	4.05	0.9721593590820354
4.55	4.05	0.9711994980991538
4.6000000000000005	4.05	0.9702895763007008
4.65	4.05	0.9686666794221626
4.7	4.05	0.966784568548177
4.75	4.05	0.9652265946793849
4.800000000000001	4.05	0.9635223366332338
4.8500000000000005	4.05	0.9617933689917415
