4.800000000000001	2.2	0.45741703223612723
4.8500000000000005	2.2	0.4561947390587072
4.9	2.2	0.4518198795116862
4.95	2.2	0.44604783245153057
5.0	2.2	0.44099131417022186
5.050000000000001	2.2	0.43361119925632063
5.1000000000000005	2.2	0.42641486984808713
5.15	2.2	0.417474016663109
5.2	2.2	0.40545575619447854
5.25	2.2	0.39504657013177075
5.300000000000001	2.2	0.3859319554122134
5.3500000000000005	2.2	0.3760916251798436
5.4	2.2	0.36617446800561604
5.45	2.2	0.3558322355841895
5.5	2.2	0.3406228376055457
5.550000000000001	2.2	0.326509355630183
5.6000000000000005	2.2	0.3166770801684949
5.65	2.2	0.305257504466738
5.7	2.2	0.29370748746539765
5.75	2.2	0.2794962925262714
5.800000000000001	2.2	0.26195528359703435
5.8500000000000005	2.2	0.23775454150480616
5.9	2.2	0.2144118781915339
5.95	2.2	0.20176088864262334
6.0	2.2	0.18417476220653428
0.0	2.25	0.07822903379346076
0.05	2.25	0.07869375276170722
0.1	2.25	0.07981889429011123
0.15000000000000002	2.25	0.07974373933953607
0.2	2.25	0.08051863636094664
0.25	2.25	0.081153331690329
0.30000000000000004	2.25	0.08154438556530264
0.35000000000000003	2.25	0.08229896993737278
0.4	2.25	0.08323668227426079
0.45	2.25	0.08416963830368156
0.5	2.25	0.08487444958002391
0.55	2.25	0.0855120917443393
0.6000000000000001	2.25	0.08637104095295656
0.65	2.25	0.08692890326050544
0.7000000000000001	2.25	0.08764464038372076
0.75	2.25	0.08845754591496582
0.8	2.25	0.0892943230589091
0.8500000000000001	2.25	0.09109780905679737
0.9	2.25	0.09293171005680703
0.9500000000000001	2.25	0.09523821059172853
1.0	2.25	0.09756921473594823
1.05	2.25	0.12618132314872887
1.1	2.25	0.17187707833622562
1.1500000000000001	2.25	0.19589387807160585
1.2000000000000002	2.25	0.2140741910624735
1.25	2.25	0.2366407197581564
1.3	2.25	0.2597036087200533
1.35	2.25	0.28554337310194594
1.4000000000000001	2.25	0.3161961549551114
1.4500000000000002	2.25	0.3453991842537142
1.5	2.25	0.37607786748583416
1.55	2.25	0.4118948476393631
1.6	2.25	0.4467943005801599
1.6500000000000001	2.25	0.4875553259807415
1.7000000000000002	2.25	0.5209431990358767
1.75	2.25	0.5542152986752537
1.8	2.25	0.588364935589282
1.85	2.25	0.619799190626338
1.9000000000000001	2.25	0.6484088235114456
1.9500000000000002	2.25	0.6764153643292085
2.0	2.25	0.7009957049071426
2.0500000000000003	2.25	0.7242443970900174
2.1	2.25	0.7403088972369812
2.15	2.25	0.7591817585227035
2.2	2.25	0.772674181858791
2.25	2.25	0.7803382866909334
2.3000000000000003	2.25	0.7746999123394568
2.35	2.25	0.7639768261752266
2.4000000000000004	2.25	0.754933717279005
2.45	2.25	0.7398889923896698
2.5	2.25	0.7213563983975743
2.5500000000000003	2.25	0.7048471780676664
2.6	2.25	0.6865628964948427
2.6500000000000004	2.25	0.6621387586208307
2.7	2.25	0.6371822258321823
2.75	2.25	0.6100413092928206
2.8000000000000003	2.25	0.5859908131625445
2.85	2.25	0.5609536361904719
2.9000000000000004	2.25	0.5318433209888572
2.95	2.25	0.5030086187575883
3.0	2.25	0.475528789351616
3.0500000000000003	2.25	0.45110520189261977
3.1	2.25	0.42966323267117124
3.1500000000000004	2.25	0.4100651854915138
3.2	2.25	0.3925452490349601
3.25	2.25	0.3759932129170561
3.3000000000000003	2.25	0.36446204052197645
3.35	2.25	0.32262069335738236
3.4000000000000004	2.25	0.28951888971088335
3.45	2.25	0.29726795142516965
3.5	2.25	0.2955817538509533
3.5500000000000003	2.25	0.30026944743777056
3.6	2.25	0.30987679106805643
3.6500000000000004	2.25	0.31675943500547
3.7	2.25	0.32648863597028244
3.75	2.25	0.3370093448882756
3.8000000000000003	2.25	0.3485079881554872
3.85	2.25	0.3604573428371715
3.9000000000000004	2.25	0.3724730519055401
3.95	2.25	0.38426444303207813
4.0	2.25	0.3972309700581501
4.05	2.25	0.4076837343254214
4.1000000000000005	2.25	0.4193719767218622
4.15	2.25	0.4308939678789463
4.2	2.25	0.4412722027103384
4.25	2.25	0.4486160918802841
4.3	2.25	0.45330617515747024
4.3500000000000005	2.25	0.45819450553540125
4.4	2.25	0.4642521060254174
4.45	2.25	0.4688782602957923
4.5	2.25	0.47205241891050287
4.55	2.25	0.47540302659191025
4.6000000000000005	2.25	0.47685807445377576
4.65	2.25	0.4788666175175314
4.7	2.25	0.48035214309894936
4.75	2.25	0.47848399169229455
4.800000000000001	2.25	0.47614779055552586
4.8500000000000005	2.25	0.47224355974723575
4.9	2.25	0.46738131800488997
4.95	2.25	0.46324205315925343
5.0	2.25	0.45600183722297793
5.050000000000001	2.25	0.4491420027559133
5.1000000000000005	2.25	0.44230885543767856
5.15	2.25	0.433399093414546
5.2	2.25	0.4220680145118096
5.25	2.25	0.4107515133870713
5.300000000000001	2.25	0.40178205530763966
5.3500000000000005	2.25	0.39019994700666144
5.4	2.25	0.38010096793251913
5.45	2.25	0.3696595066559498
5.5	2.25	0.3563855564507277
5.550000000000001	2.25	0.341163633667818
5.6000000000000005	2.25	0.3279514309988278
5.65	2.25	0.31576018948416534
5.7	2.25	0.30233083899716473
5.75	2.25	0.28996345014309083
5.800000000000001	2.25	0.2729095739187426
5.8500000000000005	2.25	0.2511313955084777
5.9	2.25	0.22501085418075872
5.95	2.25	0.21059251069560372
6.0	2.25	0.19853947750575446
0.0	2.3000000000000003	0.08217335653890162
0.05	2.3000000000000003	0.08258711387614044
0.1	2.3000000000000003	0.08281960341134263
0.15000000000000002	2.3000000000000003	0.08319666503101479
0.2	2.3000000000000003	0.08374048650274019
0.25	2.3000000000000003	0.0843379588683588
0.30000000000000004	2.3000000000000003	0.08512851794835645
0.35000000000000003	2.3000000000000003	0.08534038329461201
0.4	2.3000000000000003	0.08644666794271058
0.45	2.3000000000000003	0.08692996965216422
0.5	2.3000000000000003	0.08778586018626379
0.55	2.3000000000000003	0.08876611288100099
0.6000000000000001	2.3000000000000003	0.08962326421999124
0.65	2.3000000000000003	0.09009927551581447
0.7000000000000001	2.3000000000000003	0.0907236722144603
0.75	2.3000000000000003	0.09171887626145545
0.8	2.3000000000000003	0.09311346872400598
0.8500000000000001	2.3000000000000003	0.09485303584842839
0.9	2.3000000000000003	0.09666464946772481
0.9500000000000001	2.3000000000000003	0.09991972728505286
1.0	2.3000000000000003	0.12550829082096893
1.05	2.3000000000000003	0.15946219800737177
1.1	2.3000000000000003	0.18741458878756526
1.1500000000000001	2.3000000000000003	0.20413962501206911
1.2000000000000002	2.3000000000000003	0.2227900979730623
1.25	2.3000000000000003	0.24563480622495512
1.3	2.3000000000000003	0.2715144436774152
1.35	2.3000000000000003	0.301561080302107
1.4000000000000001	2.3000000000000003	0.3321130370487739
1.4500000000000002	2.3000000000000003	0.3634249885621319
1.5	2.3000000000000003	0.39548688304854124
1.55	2.3000000000000003	0.4310069198215743
1.6	2.3000000000000003	0.4711219515205199
1.6500000000000001	2.3000000000000003	0.5074971201436829
1.7000000000000002	2.3000000000000003	0.5463189849736857
1.75	2.3000000000000003	0.5813076248071897
1.8	2.3000000000000003	0.6148754384311719
1.85	2.3000000000000003	0.6482664844488875
1.9000000000000001	2.3000000000000003	0.6817419200473963
1.9500000000000002	2.3000000000000003	0.7129068169144914
2.0	2.3000000000000003	0.7374359158635182
2.0500000000000003	2.3000000000000003	0.7637493863808259
2.1	2.3000000000000003	0.7825020380478622
2.15	2.3000000000000003	0.7960182701923448
2.2	2.3000000000000003	0.808120467154869
2.25	2.3000000000000003	0.8151596780348851
2.3000000000000003	2.3000000000000003	0.8114237084697926
2.35	2.3000000000000003	0.8074026095288407
2.4000000000000004	2.3000000000000003	0.7997801854720723
2.45	2.3000000000000003	0.7819263201027354
2.5	2.3000000000000003	0.7625982418452236
2.5500000000000003	2.3000000000000003	0.7421024106882552
2.6	2.3000000000000003	0.7226699178566299
2.6500000000000004	2.3000000000000003	0.6997118567580755
2.7	2.3000000000000003	0.6746608341217941
2.75	2.3000000000000003	0.6464670199139501
2.8000000000000003	2.3000000000000003	0.6225155989432224
2.85	2.3000000000000003	0.5909816509678363
2.9000000000000004	2.3000000000000003	0.5619345429180103
2.95	2.3000000000000003	0.5339276123452239
3.0	2.3000000000000003	0.5086762703430459
3.0500000000000003	2.3000000000000003	0.4823812226913735
3.1	2.3000000000000003	0.4573812333456936
3.1500000000000004	2.3000000000000003	0.4331703254708229
3.2	2.3000000000000003	0.41684545319087524
3.25	2.3000000000000003	0.40050470457224796
3.3000000000000003	2.3000000000000003	0.3851661968551599
3.35	2.3000000000000003	0.37435410037755534
3.4000000000000004	2.3000000000000003	0.3412296807604168
3.45	2.3000000000000003	0.3148921012122186
3.5	2.3000000000000003	0.3144577702524875
3.5500000000000003	2.3000000000000003	0.3219366827007381
3.6	2.3000000000000003	0.3287536671997663
3.6500000000000004	2.3000000000000003	0.3325648586925965
3.7	2.3000000000000003	0.34093979071938507
3.75	2.3000000000000003	0.35222742259769685
3.8000000000000003	2.3000000000000003	0.36438380983262575
3.85	2.3000000000000003	0.37646150494889585
3.9000000000000004	2.3000000000000003	0.3894147130064747
3.95	2.3000000000000003	0.401732033575792
4.0	2.3000000000000003	0.4131089613138683
4.05	2.3000000000000003	0.4265261800639825
4.1000000000000005	2.3000000000000003	0.4366662195392347
4.15	2.3000000000000003	0.4469812072980844
4.2	2.3000000000000003	0.4571066899476525
4.25	2.3000000000000003	0.46390678916478933
4.3	2.3000000000000003	0.4709037692194549
4.3500000000000005	2.3000000000000003	0.4758731645656014
4.4	2.3000000000000003	0.4824902396240604
4.45	2.3000000000000003	0.48776642522772146
4.5	2.3000000000000003	0.48992231320859636
4.55	2.3000000000000003	0.4933773254887476
4.6000000000000005	2.3000000000000003	0.49413770610698254
4.65	2.3000000000000003	0.4944900722647318
4.7	2.3000000000000003	0.4952899259292463
4.75	2.3000000000000003	0.4945338809927224
4.800000000000001	2.3000000000000003	0.49108729533467005
4.8500000000000005	2.3000000000000003	0.48701134491270204
4.9	2.3000000000000003	0.4827422491022732
4.95	2.3000000000000003	0.4777928499626705
5.0	2.3000000000000003	0.4723395150587563
5.050000000000001	2.3000000000000003	0.46485315542996497
5.1000000000000005	2.3000000000000003	0.45610270016594007
5.15	2.3000000000000003	0.44722431952589997
5.2	2.3000000000000003	0.437450265660831
5.25	2.3000000000000003	0.4278974360096351
5.300000000000001	2.3000000000000003	0.41818970327062954
5.3500000000000005	2.3000000000000003	0.4059254109391174
5.4	2.3000000000000003	0.3924252078705992
5.45	2.3000000000000003	0.38067618165972966
5.5	2.3000000000000003	0.3701926709130615
5.550000000000001	2.3000000000000003	0.3552047006701343
5.6000000000000005	2.3000000000000003	0.33854059015934423
5.65	2.3000000000000003	0.323522871676802
5.7	2.3000000000000003	0.31134289333334997
5.75	2.3000000000000003	0.29871558967551437
5.800000000000001	2.3000000000000003	0.2868157681133771
5.8500000000000005	2.3000000000000003	0.26465597213802716
5.9	2.3000000000000003	0.24391699104088133
5.95	2.3000000000000003	0.22322584805437906
6.0	2.3000000000000003	0.20941464568450213
0.0	2.35	0.0860930773519971
0.05	2.35	0.08725732561823213
0.1	2.35	0.08779519186269293
0.15000000000000002	2.35	0.08801525089704766
0.2	2.35	0.08795576164983364
0.25	2.35	0.08851723113353994
0.30000000000000004	2.35	0.08893088363235978
0.35000000000000003	2.35	0.0891397246959551
0.4	2.35	0.08991836496168062
0.45	2.35	0.09099305771701226
0.5	2.35	0.09169081649793333
0.55	2.35	0.09193216794908801
0.6000000000000001	2.35	0.09265175333676984
0.65	2.35	0.09343375919195586
0.7000000000000001	2.35	0.09447366609191894
0.75	2.35	0.09567310828750883
0.8	2.35	0.09660334380778844
0.8500000000000001	2.35	0.0991253819856264
0.9	2.35	0.10080310809506957
0.9500000000000001	2.35	0.1039815943066806
1.0	2.35	0.1303560418711207
1.05	2.35	0.16586005682594857
1.1	2.35	0.19452472298000095
1.1500000000000001	2.35	0.21067974843758797
1.2000000000000002	2.35	0.23007872486052336
1.25	2.35	0.25618406605156063
1.3	2.35	0.2862493941091686
1.35	2.35	0.3139660912814687
1.4000000000000001	2.35	0.3453088070752734
1.4500000000000002	2.35	0.37743419277080287
1.5	2.35	0.41175748916313193
1.55	2.35	0.4509032287419474
1.6	2.35	0.4890162327528031
1.6500000000000001	2.35	0.5295576901325997
1.7000000000000002	2.35	0.5679897998818374
1.75	2.35	0.6059547971580921
1.8	2.35	0.6417762019268214
1.85	2.35	0.6766374075121286
1.9000000000000001	2.35	0.7121608575368042
1.9500000000000002	2.35	0.7457041572469423
2.0	2.35	0.7741381699501348
2.0500000000000003	2.35	0.7978412978533601
2.1	2.35	0.8140332857092062
2.15	2.35	0.8316988345514685
2.2	2.35	0.8455312184259344
2.25	2.35	0.8532010258881707
2.3000000000000003	2.35	0.8505933328798047
2.35	2.35	0.8491542762354929
2.4000000000000004	2.35	0.839090736750909
2.45	2.35	0.8194904783107599
2.5	2.35	0.8031993249404705
2.5500000000000003	2.35	0.7819782203132296
2.6	2.35	0.7613288600284517
2.6500000000000004	2.35	0.7383074383277856
2.7	2.35	0.7116737336163268
2.75	2.35	0.6829507465113072
2.8000000000000003	2.35	0.6519797038372777
2.85	2.35	0.6226085670614896
2.9000000000000004	2.35	0.5928507038129659
2.95	2.35	0.5653025622995261
3.0	2.35	0.5382599359075775
3.0500000000000003	2.35	0.5105663463275099
3.1	2.35	0.48585677058739346
3.1500000000000004	2.35	0.4642295501774799
3.2	2.35	0.44261548519644195
3.25	2.35	0.42404689759259034
3.3000000000000003	2.35	0.40922328148675224
3.35	2.35	0.3956840004102304
3.4000000000000004	2.35	0.36369712181582514
3.45	2.35	0.3376928856218625
3.5	2.35	0.33199618255749125
3.5500000000000003	2.35	0.340811134774764
3.6	2.35	0.34581544878692433
3.6500000000000004	2.35	0.3524881761721436
3.7	2.35	0.35960346019967
3.75	2.35	0.3697229348668964
3.8000000000000003	2.35	0.3823863772785393
3.85	2.35	0.39390395236958714
3.9000000000000004	2.35	0.4056917629077731
3.95	2.35	0.41690829762908965
4.0	2.35	0.4311162476632235
4.05	2.35	0.4434840230001924
4.1000000000000005	2.35	0.45387464194520777
4.15	2.35	0.46430224007605586
4.2	2.35	0.4730235861459991
4.25	2.35	0.4804795927861574
4.3	2.35	0.4883291953342499
4.3500000000000005	2.35	0.49304433393558816
4.4	2.35	0.49878596762239186
4.45	2.35	0.504189813047976
4.5	2.35	0.5100249862093662
4.55	2.35	0.5101911421171703
4.6000000000000005	2.35	0.5101624867823421
4.65	2.35	0.5114507234949364
4.7	2.35	0.5104791362657559
4.75	2.35	0.5096661733503038
4.800000000000001	2.35	0.505698729873371
4.8500000000000005	2.35	0.5030505022975269
4.9	2.35	0.49725758370052986
4.95	2.35	0.4939908827524217
5.0	2.35	0.4858491965136199
5.050000000000001	2.35	0.47767844579592306
5.1000000000000005	2.35	0.4693398388291768
5.15	2.35	0.4618676032893488
5.2	2.35	0.452705046119302
5.25	2.35	0.44198029141433565
5.300000000000001	2.35	0.4311175738392963
5.3500000000000005	2.35	0.4174922693116454
5.4	2.35	0.40510148196590695
5.45	2.35	0.3950927249550987
5.5	2.35	0.3827091793784023
5.550000000000001	2.35	0.3687570809218213
5.6000000000000005	2.35	0.3521777543310905
5.65	2.35	0.33679520461695656
5.7	2.35	0.3190640090126438
5.75	2.35	0.3084661653654807
5.800000000000001	2.35	0.2924051142725168
5.8500000000000005	2.35	0.2749170971389876
5.9	2.35	0.259441274010378
5.95	2.35	0.24052643323757228
6.0	2.35	0.22052660022155154
0.0	2.4000000000000004	0.08940017331091783
0.05	2.4000000000000004	0.09051361740105311
0.1	2.4000000000000004	0.09062852396432718
0.15000000000000002	2.4000000000000004	0.0912847256253396
0.2	2.4000000000000004	0.09152587310884118
0.25	2.4000000000000004	0.09186585662533034
0.30000000000000004	2.4000000000000004	0.09255116945131844
0.35000000000000003	2.4000000000000004	0.09283932429509435
0.4	2.4000000000000004	0.09411872053488371
0.45	2.4000000000000004	0.09488197483226322
0.5	2.4000000000000004	0.09546890272724141
0.55	2.4000000000000004	0.09621219894854259
0.6000000000000001	2.4000000000000004	0.09711800650139299
0.65	2.4000000000000004	0.0976497416234051
0.7000000000000001	2.4000000000000004	0.09848208313694978
0.75	2.4000000000000004	0.0992470081056159
0.8	2.4000000000000004	0.10113759638689712
0.8500000000000001	2.4000000000000004	0.10326671587881987
0.9	2.4000000000000004	0.10481396127139873
0.9500000000000001	2.4000000000000004	0.1080241985070916
1.0	2.4000000000000004	0.13542260056437436
1.05	2.4000000000000004	0.17171340834058782
1.1	2.4000000000000004	0.2009003978116984
1.1500000000000001	2.4000000000000004	0.2182506865530504
1.2000000000000002	2.4000000000000004	0.2378574135898417
1.25	2.4000000000000004	0.264491312979761
1.3	2.4000000000000004	0.295682683811485
1.35	2.4000000000000004	0.32549092091140835
1.4000000000000001	2.4000000000000004	0.3568477584505054
1.4500000000000002	2.4000000000000004	0.3884927752911245
1.5	2.4000000000000004	0.4291939436002874
1.55	2.4000000000000004	0.47019888145086897
1.6	2.4000000000000004	0.511087267920598
1.6500000000000001	2.4000000000000004	0.5507284392325296
1.7000000000000002	2.4000000000000004	0.5875167559318291
1.75	2.4000000000000004	0.6260578073744253
1.8	2.4000000000000004	0.6674730482863004
1.85	2.4000000000000004	0.7043425947552795
1.9000000000000001	2.4000000000000004	0.7368646414726189
1.9500000000000002	2.4000000000000004	0.7715673932720998
2.0	2.4000000000000004	0.7998692816235835
2.0500000000000003	2.4000000000000004	0.8248216128600926
2.1	2.4000000000000004	0.8437222171360611
2.15	2.4000000000000004	0.8580213373713341
2.2	2.4000000000000004	0.8734570444585511
2.25	2.4000000000000004	0.8853913239070869
2.3000000000000003	2.4000000000000004	0.8842318491171193
2.35	2.4000000000000004	0.8802299726873813
2.4000000000000004	2.4000000000000004	0.8731475043314613
2.45	2.4000000000000004	0.859022791424907
2.5	2.4000000000000004	0.84229317114657
2.5500000000000003	2.4000000000000004	0.8208976067019282
2.6	2.4000000000000004	0.8037345672224935
2.6500000000000004	2.4000000000000004	0.7754065367805676
2.7	2.4000000000000004	0.7439254232637994
2.75	2.4000000000000004	0.7147136777249798
2.8000000000000003	2.4000000000000004	0.6850302151460768
